file,status,located,ambiguous,unlocated,blocker,landable
GameEngineDevice/Source/W3DDevice/Common/System/W3DFunctionLexicon.cpp,ok,0,10,1,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/GUICallbacks/W3DControlBar.cpp,ok,1,10,16,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/GUICallbacks/W3DMainMenu.cpp,ok,0,10,12,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/Gadget/W3DCheckBox.cpp,ok,0,9,4,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/Gadget/W3DComboBox.cpp,ok,0,9,3,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/Gadget/W3DHorizontalSlider.cpp,ok,0,9,7,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/Gadget/W3DListBox.cpp,ok,0,9,5,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/Gadget/W3DProgressBar.cpp,ok,0,10,4,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/Gadget/W3DPushButton.cpp,ok,0,9,7,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/Gadget/W3DRadioButton.cpp,ok,0,9,4,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/Gadget/W3DStaticText.cpp,ok,0,9,4,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/Gadget/W3DTabControl.cpp,ok,0,9,3,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/Gadget/W3DTextEntry.cpp,ok,0,9,4,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/Gadget/W3DVerticalSlider.cpp,ok,0,9,3,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/W3DGameFont.cpp,ok,0,9,3,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/W3DGameWindow.cpp,ok,0,9,17,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/W3DGameWindowManager.cpp,ok,0,10,3,,
GameEngineDevice/Source/W3DDevice/GameClient/W3DDisplayString.cpp,ok,3,13,18,,
GameEngineDevice/Source/W3DDevice/GameClient/W3DDisplayStringManager.cpp,ok,2,10,10,,
GameEngineDevice/Source/MilesAudioDevice/MilesAudioManager.cpp,missing-header,0,0,0,dsound.h,
GameEngineDevice/Source/VideoDevice/Bink/BinkVideoPlayer.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'm_handle',
GameEngineDevice/Source/W3DDevice/Common/System/W3DRadar.cpp,ok,3,6,41,,
GameEngineDevice/Source/W3DDevice/GameClient/BaseHeightMap.cpp,compile-error,0,0,0,C2065 'D3DCOLORWRITEENABLE_RED' : undeclared identifier,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DModelDraw.cpp,missing-header,0,0,0,winsock2.h,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DPropDraw.cpp,ok,0,4,9,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTankDraw.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'm_handle',
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTankTruckDraw.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'm_handle',
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTreeDraw.cpp,ok,0,3,11,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTruckDraw.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'm_handle',
GameEngineDevice/Source/W3DDevice/GameClient/FlatHeightMap.cpp,compile-error,0,0,0,C2065 'D3DRS_COLORWRITEENABLE' : undeclared identifier,
GameEngineDevice/Source/W3DDevice/GameClient/HeightMap.cpp,compile-error,0,0,0,C2065 'D3DTSS_COLORARG2' : undeclared identifier,
GameEngineDevice/Source/W3DDevice/GameClient/Shadow/W3DBufferManager.cpp,compile-error,0,0,0,"C3861 '__max': identifier not found, even with argument-dependent lookup",
GameEngineDevice/Source/W3DDevice/GameClient/Shadow/W3DProjectedShadow.cpp,compile-error,0,0,0,C2065 'D3DRS_ALPHATESTENABLE' : undeclared identifier,
GameEngineDevice/Source/W3DDevice/GameClient/Shadow/W3DShadow.cpp,ok,1,5,6,,
GameEngineDevice/Source/W3DDevice/GameClient/Shadow/W3DVolumetricShadow.cpp,compile-error,0,0,0,C2065 'D3DRS_STENCILZFAIL' : undeclared identifier,
GameEngineDevice/Source/W3DDevice/GameClient/TerrainTex.cpp,compile-error,0,0,0,C2065 'D3DTOP_MODULATE' : undeclared identifier,
GameEngineDevice/Source/W3DDevice/GameClient/W3DAssetManager.cpp,compile-error,0,0,0,C2039 'lstrcat' : is not a member of 'operator``global namespace''',
GameEngineDevice/Source/W3DDevice/GameClient/W3DBibBuffer.cpp,ok,6,2,11,,
GameEngineDevice/Source/W3DDevice/GameClient/W3DBridgeBuffer.cpp,ok,6,14,50,,
GameEngineDevice/Source/W3DDevice/GameClient/W3DCustomEdging.cpp,compile-error,0,0,0,"C3861 'D3DRS_ALPHAREF': identifier not found, even with argument-dependent lookup",
GameEngineDevice/Source/W3DDevice/GameClient/W3DDebugIcons.cpp,ok,0,0,0,,
GameEngineDevice/Source/W3DDevice/GameClient/W3DDisplay.cpp,missing-header,0,0,0,netdb.h,
GameEngineDevice/Source/W3DDevice/GameClient/W3DGameClient.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'm_handle',
GameEngineDevice/Source/W3DDevice/GameClient/W3DMouse.cpp,compile-error,0,0,0,C2061 syntax error : identifier 'WPARAM',
GameEngineDevice/Source/W3DDevice/GameClient/W3DParticleSys.cpp,ok,0,3,21,,
GameEngineDevice/Source/W3DDevice/GameClient/W3DPropBuffer.cpp,ok,1,8,21,,
GameEngineDevice/Source/W3DDevice/GameClient/W3DRoadBuffer.cpp,ok,33,17,52,,
GameEngineDevice/Source/W3DDevice/GameClient/W3DScene.cpp,compile-error,0,0,0,"C3861 'D3DRS_STENCILPASS': identifier not found, even with argument-dependent lookup",
GameEngineDevice/Source/W3DDevice/GameClient/W3DShaderManager.cpp,missing-header,0,0,0,Benchmark.h,
GameEngineDevice/Source/W3DDevice/GameClient/W3DShroud.cpp,compile-error,0,0,0,C2065 'D3DLOCKED_RECT' : undeclared identifier,
GameEngineDevice/Source/W3DDevice/GameClient/W3DSmudge.cpp,compile-error,0,0,0,"C3861 'D3DDesc': identifier not found, even with argument-dependent lookup",
GameEngineDevice/Source/W3DDevice/GameClient/W3DSnow.cpp,compile-error,0,0,0,C2146 syntax error : missing ')' before identifier 'f',
GameEngineDevice/Source/W3DDevice/GameClient/W3DStatusCircle.cpp,compile-error,0,0,0,C2065 'D3DRS_BLENDOP' : undeclared identifier,
GameEngineDevice/Source/W3DDevice/GameClient/W3DTerrainBackground.cpp,ok,1,4,18,,
GameEngineDevice/Source/W3DDevice/GameClient/W3DTerrainTracks.cpp,ok,3,14,39,,
GameEngineDevice/Source/W3DDevice/GameClient/W3DTerrainVisual.cpp,compile-error,0,0,0,C2668 'sqrt' : ambiguous call to overloaded function,
GameEngineDevice/Source/W3DDevice/GameClient/W3DTreeBuffer.cpp,compile-error,0,0,0,"C3861 'D3DXMATRIX': identifier not found, even with argument-dependent lookup",
GameEngineDevice/Source/W3DDevice/GameClient/W3DView.cpp,compile-error,0,0,0,C2061 syntax error : identifier 'WPARAM',
GameEngineDevice/Source/W3DDevice/GameClient/W3DWebBrowser.cpp,missing-header,0,0,0,EABrowserDispatch/BrowserDispatch.h,
GameEngineDevice/Source/W3DDevice/GameClient/W3dWaypointBuffer.cpp,ok,0,1,6,,
GameEngineDevice/Source/W3DDevice/GameClient/Water/W3DWater.cpp,compile-error,0,0,0,C2065 'D3DFMT_V8U8' : undeclared identifier,
GameEngineDevice/Source/W3DDevice/GameClient/Water/W3DWaterTracks.cpp,compile-error,0,0,0,C2065 'D3DTSS_ALPHAOP' : undeclared identifier,
GameEngineDevice/Source/W3DDevice/GameClient/WorldHeightMap.cpp,ok,6,33,110,,
GameEngineDevice/Source/W3DDevice/GameClient/camerashakesystem.cpp,compile-error,0,0,0,C2248 'CameraShakeSystemClass::CameraShakerClass' : cannot access protected class declared in cl,
GameEngineDevice/Source/W3DDevice/GameLogic/W3DTerrainLogic.cpp,ok,0,4,21,,
GameEngineDevice/Source/Win32Device/Common/Win32BIGFileSystem.cpp,missing-header,0,0,0,winsock2.h,
GameEngineDevice/Source/Win32Device/Common/Win32CDManager.cpp,compile-error,0,0,0,"C3861 'GetVolumeInformation': identifier not found, even with argument-dependent lookup",
GameEngineDevice/Source/Win32Device/Common/Win32GameEngine.cpp,missing-header,0,0,0,netdb.h,
GameEngineDevice/Source/Win32Device/Common/Win32OSDisplay.cpp,compile-error,0,0,0,C2065 'MB_APPLMODAL' : undeclared identifier,
GameEngineDevice/Source/Win32Device/GameClient/Win32DIKeyboard.cpp,compile-error,0,0,0,"C3861 'prop': identifier not found, even with argument-dependent lookup",
GameEngineDevice/Source/Win32Device/GameClient/Win32DIMouse.cpp,compile-error,0,0,0,C2227 left of '->Unacquire' must point to class/struct/union,
GameEngineDevice/Source/Win32Device/GameClient/Win32Mouse.cpp,compile-error,0,0,0,"C3861 'LOWORD': identifier not found, even with argument-dependent lookup",
GameEngine/Source/Common/Audio/GameSounds.cpp,ok,0,1,6,,
GameEngine/Source/Common/Audio/GameSpeech.cpp,missing-header,0,0,0,wpaudio/attributes.h,
GameEngine/Source/Common/Audio/simpleplayer.cpp,missing-header,0,0,0,wmsdk.h,
GameEngine/Source/Common/Audio/urllaunch.cpp,compile-error,0,0,0,C2501 'HRESULT' : missing storage-class or type specifiers,
GameEngine/Source/Common/Bezier/BezFwdIterator.cpp,compile-error,0,0,0,C2039 's_bezBasisMatrix' : is not a member of 'BezierSegment',
GameEngine/Source/Common/Bezier/BezierSegment.cpp,compile-error,0,0,0,"C3861 'D3DXVec4Transform': identifier not found, even with argument-dependent lookup",
GameEngine/Source/Common/CRCDebug.cpp,missing-header,0,0,0,netdb.h,
GameEngine/Source/Common/CommandLine.cpp,compile-error,0,0,0,C2661 '_stat::_stat' : no overloaded function takes 2 arguments,
GameEngine/Source/Common/GameEngine.cpp,missing-header,0,0,0,netdb.h,
GameEngine/Source/Common/GlobalData.cpp,missing-header,0,0,0,winsock2.h,
GameEngine/Source/Common/INI/INIWebpageURL.cpp,missing-header,0,0,0,EABrowserDispatch/BrowserDispatch.h,
GameEngine/Source/Common/PerfTimer.cpp,ok,0,0,0,,
GameEngine/Source/Common/RTS/ActionManager.cpp,ok,1,7,39,,
GameEngine/Source/Common/RTS/Player.cpp,ok,2,81,347,,
GameEngine/Source/Common/RTS/ResourceGatheringManager.cpp,ok,0,0,26,,
GameEngine/Source/Common/RTS/Team.cpp,ok,2,37,215,,
GameEngine/Source/Common/RTS/TunnelTracker.cpp,ok,0,6,51,,
GameEngine/Source/Common/RandomValue.cpp,missing-header,0,0,0,winsock2.h,
GameEngine/Source/Common/StatsCollector.cpp,missing-header,0,0,0,netdb.h,
GameEngine/Source/Common/System/BuildAssistant.cpp,ok,0,10,76,,
GameEngine/Source/Common/System/Compression.cpp,missing-header,0,0,0,Compression.h,
GameEngine/Source/Common/System/CopyProtection.cpp,compile-error,0,0,0,C2061 syntax error : identifier 'LPARAM',
GameEngine/Source/Common/System/DataChunk.cpp,missing-header,0,0,0,Compression.h,
GameEngine/Source/Common/System/FunctionLexicon.cpp,ok,2,1,7,,
GameEngine/Source/Common/System/Radar.cpp,ok,3,3,37,,
GameEngine/Source/Common/System/SaveGame/GameState.cpp,compile-error,0,0,0,"C3861 'OSVERSIONINFO': identifier not found, even with argument-dependent lookup",
GameEngine/Source/Common/System/SaveGame/GameStateMap.cpp,compile-error,0,0,0,"C3861 'GetCurrentDirectory': identifier not found, even with argument-dependent lookup",
GameEngine/Source/Common/System/XferCRC.cpp,missing-header,0,0,0,winsock2.h,
GameEngine/Source/Common/System/registry.cpp,compile-error,0,0,0,"C3861 'ERROR_SUCCESS': identifier not found, even with argument-dependent lookup",
GameEngine/Source/Common/Thing/ThingFactory.cpp,ok,7,65,164,,
GameEngine/Source/Common/Thing/ThingTemplate.cpp,ok,14,117,268,,
GameEngine/Source/Common/UserPreferences.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/Credits.cpp,ok,0,7,27,,
GameEngine/Source/GameClient/Display.cpp,compile-error,0,0,0,"C3861 'timeGetTime': identifier not found, even with argument-dependent lookup",
GameEngine/Source/GameClient/Drawable/Update/BeaconClientUpdate.cpp,ok,0,3,12,,
GameEngine/Source/GameClient/Drawable.cpp,ok,4,24,214,,
GameEngine/Source/GameClient/FXList.cpp,ok,2,15,94,,
GameEngine/Source/GameClient/GUI/AnimateWindowManager.cpp,ok,6,1,22,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBar.cpp,ok,8,23,113,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarBeacon.cpp,ok,0,0,3,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarCommand.cpp,ok,1,14,25,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarCommandProcessing.cpp,ok,1,4,5,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarOCLTimer.cpp,ok,0,0,4,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarObserver.cpp,ok,1,3,8,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarPrintPositions.cpp,ok,0,0,4,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarResizer.cpp,ok,1,1,24,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarScheme.cpp,ok,3,10,70,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarStructureInventory.cpp,ok,1,0,4,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarUnderConstruction.cpp,ok,0,1,7,,
GameEngine/Source/GameClient/GUI/DisconnectMenu/DisconnectMenu.cpp,missing-header,0,0,0,netdb.h,
GameEngine/Source/GameClient/GUI/EstablishConnectionsMenu/EstablishConnectionsMenu.cpp,missing-header,0,0,0,netdb.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/ControlBarCallback.cpp,ok,0,0,9,,
GameEngine/Source/GameClient/GUI/GUICallbacks/ControlBarPopupDescription.cpp,missing-header,0,0,0,netdb.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Diplomacy.cpp,missing-header,0,0,0,netdb.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/ExtendedMessageBox.cpp,ok,0,0,9,,
GameEngine/Source/GameClient/GUI/GUICallbacks/GeneralsExpPoints.cpp,ok,1,0,1,,
GameEngine/Source/GameClient/GUI/GUICallbacks/IMECandidate.cpp,ok,0,1,3,,
GameEngine/Source/GameClient/GUI/GUICallbacks/InGameChat.cpp,missing-header,0,0,0,netdb.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/InGamePopupMessage.cpp,ok,0,0,5,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/ChallengeMenu.cpp,ok,0,2,22,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/CreditsMenu.cpp,ok,2,0,5,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/DifficultySelect.cpp,ok,1,0,5,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/DisconnectWindow.cpp,ok,0,1,7,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/DownloadMenu.cpp,missing-header,0,0,0,winsock.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/EstablishConnectionsWindow.cpp,missing-header,0,0,0,netdb.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/GameInfoWindow.cpp,missing-header,0,0,0,netdb.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/KeyboardOptionsMenu.cpp,missing-header,0,0,0,netdb.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/LanGameOptionsMenu.cpp,missing-header,0,0,0,netdb.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/LanLobbyMenu.cpp,missing-header,0,0,0,winsock2.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/LanMapSelectMenu.cpp,missing-header,0,0,0,netdb.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/MainMenu.cpp,missing-header,0,0,0,GameSpy/ghttp/ghttp.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/MapSelectMenu.cpp,ok,0,1,28,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/NetworkDirectConnect.cpp,missing-header,0,0,0,GameSpy/peer/peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/OptionsMenu.cpp,missing-header,0,0,0,GameSpy/ghttp/ghttp.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupCommunicator.cpp,ok,0,0,6,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupHostGame.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupJoinGame.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupLadderSelect.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupPlayerInfo.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupReplay.cpp,compile-error,0,0,0,"C3861 'timeGetTime': identifier not found, even with argument-dependent lookup",
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/PopupSaveLoad.cpp,ok,0,0,18,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/QuitMenu.cpp,ok,0,0,16,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/ReplayMenu.cpp,compile-error,0,0,0,C2065 'FORMAT_MESSAGE_FROM_SYSTEM' : undeclared identifier,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/ScoreScreen.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/SinglePlayerMenu.cpp,ok,0,0,7,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/SkirmishGameOptionsMenu.cpp,missing-header,0,0,0,netdb.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/SkirmishMapSelectMenu.cpp,missing-header,0,0,0,netdb.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLBuddyOverlay.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLCustomScoreScreen.cpp,ok,0,0,6,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLGameSetupMenu.cpp,missing-header,0,0,0,netdb.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLadderScreen.cpp,missing-header,0,0,0,EABrowserDispatch/BrowserDispatch.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLobbyMenu.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLocaleSelectPopup.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLoginMenu.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLMapSelectMenu.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLMessageWindow.cpp,missing-header,0,0,0,netdb.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLQMScoreScreen.cpp,ok,0,0,6,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLQuickMatchMenu.cpp,missing-header,0,0,0,netdb.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLStatusMenu.cpp,ok,0,0,6,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLWelcomeMenu.cpp,missing-header,0,0,0,GameSpy/peer/peer.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/MessageBox.cpp,ok,0,0,10,,
GameEngine/Source/GameClient/GUI/Gadget/GadgetCheckBox.cpp,ok,0,0,5,,
GameEngine/Source/GameClient/GUI/Gadget/GadgetComboBox.cpp,ok,2,0,23,,
GameEngine/Source/GameClient/GUI/Gadget/GadgetHorizontalSlider.cpp,ok,0,0,2,,
GameEngine/Source/GameClient/GUI/Gadget/GadgetListBox.cpp,compile-error,0,0,0,"C3861 'GetDoubleClickTime': identifier not found, even with argument-dependent lookup",
GameEngine/Source/GameClient/GUI/Gadget/GadgetProgressBar.cpp,ok,0,0,2,,
GameEngine/Source/GameClient/GUI/Gadget/GadgetPushButton.cpp,ok,10,1,9,,
GameEngine/Source/GameClient/GUI/Gadget/GadgetRadioButton.cpp,ok,1,0,5,,
GameEngine/Source/GameClient/GUI/Gadget/GadgetStaticText.cpp,ok,1,0,4,,
GameEngine/Source/GameClient/GUI/Gadget/GadgetTabControl.cpp,ok,5,0,5,,
GameEngine/Source/GameClient/GUI/Gadget/GadgetTextEntry.cpp,compile-error,0,0,0,C2065 'VK_RETURN' : undeclared identifier,
GameEngine/Source/GameClient/GUI/Gadget/GadgetVerticalSlider.cpp,ok,0,0,2,,
GameEngine/Source/GameClient/GUI/GameWindow.cpp,ok,6,1,50,,
GameEngine/Source/GameClient/GUI/GameWindowGlobal.cpp,ok,2,1,7,,
GameEngine/Source/GameClient/GUI/GameWindowManager.cpp,ok,4,27,77,,
GameEngine/Source/GameClient/GUI/GameWindowManagerScript.cpp,ok,13,3,60,,
GameEngine/Source/GameClient/GUI/GameWindowTransitions.cpp,ok,0,3,57,,
GameEngine/Source/GameClient/GUI/GameWindowTransitionsStyles.cpp,ok,5,21,61,,
GameEngine/Source/GameClient/GUI/HeaderTemplate.cpp,compile-error,0,0,0,C2065 'OSVERSIONINFO' : undeclared identifier,
GameEngine/Source/GameClient/GUI/IMEManager.cpp,compile-error,0,0,0,"C3861 'm_context': identifier not found, even with argument-dependent lookup",
GameEngine/Source/GameClient/GUI/LoadScreen.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/ProcessAnimateWindow.cpp,compile-error,0,0,0,"C3861 'timeGetTime': identifier not found, even with argument-dependent lookup",
GameEngine/Source/GameClient/GUI/Shell/Shell.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameClient/GUI/Shell/ShellMenuScheme.cpp,ok,1,3,56,,
GameEngine/Source/GameClient/GUI/WindowLayout.cpp,ok,0,0,18,,
GameEngine/Source/GameClient/GUI/WindowVideoManager.cpp,ok,0,10,34,,
GameEngine/Source/GameClient/GameClient.cpp,compile-error,0,0,0,"C3861 'timeGetTime': identifier not found, even with argument-dependent lookup",
GameEngine/Source/GameClient/GameText.cpp,compile-error,0,0,0,C2039 'SetWindowText' : is not a member of 'operator``global namespace''',
GameEngine/Source/GameClient/GlobalLanguage.cpp,compile-error,0,0,0,"C3861 'RemoveFontResource': identifier not found, even with argument-dependent lookup",
GameEngine/Source/GameClient/GraphDraw.cpp,ok,0,0,0,,
GameEngine/Source/GameClient/InGameUI.cpp,ok,4,37,280,,
GameEngine/Source/GameClient/Input/Keyboard.cpp,compile-error,0,0,0,C2065 'HKL' : undeclared identifier,
GameEngine/Source/GameClient/Input/Mouse.cpp,compile-error,0,0,0,"C3861 'timeGetTime': identifier not found, even with argument-dependent lookup",
GameEngine/Source/GameClient/MapUtil.cpp,missing-header,0,0,0,winsock2.h,
GameEngine/Source/GameClient/MessageStream/CommandXlat.cpp,missing-header,0,0,0,netdb.h,
GameEngine/Source/GameClient/MessageStream/HintSpy.cpp,ok,0,0,1,,
GameEngine/Source/GameClient/MessageStream/HotKey.cpp,ok,1,6,39,,
GameEngine/Source/GameClient/MessageStream/LookAtXlat.cpp,ok,0,2,6,,
GameEngine/Source/GameClient/MessageStream/MetaEvent.cpp,ok,1,4,9,,
GameEngine/Source/GameClient/MessageStream/PlaceEventTranslator.cpp,compile-error,0,0,0,C2668 'sqrt' : ambiguous call to overloaded function,
GameEngine/Source/GameClient/MessageStream/SelectionXlat.cpp,ok,3,18,53,,
GameEngine/Source/GameClient/MessageStream/WindowXlat.cpp,ok,0,2,2,,
GameEngine/Source/GameClient/SelectionInfo.cpp,ok,1,2,20,,
GameEngine/Source/GameClient/System/Anim2D.cpp,ok,3,3,32,,
GameEngine/Source/GameClient/System/ParticleSys.cpp,ok,3,25,146,,
GameEngine/Source/GameClient/Terrain/TerrainVisual.cpp,compile-error,0,0,0,C2668 'sqrt' : ambiguous call to overloaded function,
GameEngine/Source/GameClient/VideoStream.cpp,ok,0,0,0,,
GameEngine/Source/GameLogic/AI/AI.cpp,ok,4,9,63,,
GameEngine/Source/GameLogic/AI/AIGuard.cpp,ok,1,2,66,,
GameEngine/Source/GameLogic/AI/AIGuardRetaliate.cpp,ok,1,2,61,,
GameEngine/Source/GameLogic/AI/AIPathfind.cpp,compile-error,0,0,0,C2668 'sqrt' : ambiguous call to overloaded function,
GameEngine/Source/GameLogic/AI/AIPlayer.cpp,ok,2,17,151,,
GameEngine/Source/GameLogic/AI/AISkirmishPlayer.cpp,ok,1,6,59,,
GameEngine/Source/GameLogic/AI/AIStates.cpp,ok,5,35,430,,
GameEngine/Source/GameLogic/AI/AITNGuard.cpp,ok,1,1,63,,
GameEngine/Source/GameLogic/AI/TurretAI.cpp,ok,3,2,82,,
GameEngine/Source/GameLogic/Map/TerrainLogic.cpp,ok,7,7,96,,
GameEngine/Source/GameLogic/Object/Behavior/AutoHealBehavior.cpp,ok,1,1,29,,
